,Candidats,Orientation,Date,Tour,Code département,département,Score,Année,Score (%)
0,BALLADUR (UDF),droite,1995-04-23,1.0,1,AIN,48264.0,1995,19.8
1,CHEMINADE (POE),sans,1995-04-23,1.0,1,AIN,686.0,1995,0.28
2,CHIRAC (RPR),droite,1995-04-23,1.0,1,AIN,46891.0,1995,19.23
3,DE VILLIERS (MPF),droite,1995-04-23,1.0,1,AIN,13118.0,1995,5.38
4,HUE (PCF),gauche,1995-04-23,1.0,1,AIN,14999.0,1995,6.15
5,JOSPIN (PS),gauche,1995-04-23,1.0,1,AIN,49970.0,1995,20.5
6,LAGUILLER (LO),gauche,1995-04-23,1.0,1,AIN,11918.0,1995,4.89
7,LE PEN (FN),droite,1995-04-23,1.0,1,AIN,48417.0,1995,19.86
8,VOYNET (VERTS),gauche,1995-04-23,1.0,1,AIN,9534.0,1995,3.91
9,BALLADUR (UDF),droite,1995-04-23,1.0,10,AUBE,28672.0,1995,19.02
10,CHEMINADE (POE),sans,1995-04-23,1.0,10,AUBE,440.0,1995,0.29
11,CHIRAC (RPR),droite,1995-04-23,1.0,10,AUBE,31585.0,1995,20.95
12,DE VILLIERS (MPF),droite,1995-04-23,1.0,10,AUBE,8998.0,1995,5.97
13,HUE (PCF),gauche,1995-04-23,1.0,10,AUBE,11834.0,1995,7.85
14,JOSPIN (PS),gauche,1995-04-23,1.0,10,AUBE,30342.0,1995,20.13
15,LAGUILLER (LO),gauche,1995-04-23,1.0,10,AUBE,7135.0,1995,4.73
16,LE PEN (FN),droite,1995-04-23,1.0,10,AUBE,27567.0,1995,18.28
17,VOYNET (VERTS),gauche,1995-04-23,1.0,10,AUBE,4190.0,1995,2.78
18,BALLADUR (UDF),droite,1995-04-23,1.0,11,AUDE,24997.0,1995,13.75
19,CHEMINADE (POE),sans,1995-04-23,1.0,11,AUDE,459.0,1995,0.25
20,CHIRAC (RPR),droite,1995-04-23,1.0,11,AUDE,33039.0,1995,18.17
21,DE VILLIERS (MPF),droite,1995-04-23,1.0,11,AUDE,7107.0,1995,3.91
22,HUE (PCF),gauche,1995-04-23,1.0,11,AUDE,21137.0,1995,11.63
23,JOSPIN (PS),gauche,1995-04-23,1.0,11,AUDE,56613.0,1995,31.14
24,LAGUILLER (LO),gauche,1995-04-23,1.0,11,AUDE,8887.0,1995,4.89
25,LE PEN (FN),droite,1995-04-23,1.0,11,AUDE,24643.0,1995,13.56
26,VOYNET (VERTS),gauche,1995-04-23,1.0,11,AUDE,4901.0,1995,2.7
27,BALLADUR (UDF),droite,1995-04-23,1.0,12,AVEYRON,36077.0,1995,21.05
28,CHEMINADE (POE),sans,1995-04-23,1.0,12,AVEYRON,518.0,1995,0.3
29,CHIRAC (RPR),droite,1995-04-23,1.0,12,AVEYRON,44609.0,1995,26.03
30,DE VILLIERS (MPF),droite,1995-04-23,1.0,12,AVEYRON,7643.0,1995,4.46
31,HUE (PCF),gauche,1995-04-23,1.0,12,AVEYRON,11874.0,1995,6.93
32,JOSPIN (PS),gauche,1995-04-23,1.0,12,AVEYRON,42115.0,1995,24.57
33,LAGUILLER (LO),gauche,1995-04-23,1.0,12,AVEYRON,8101.0,1995,4.73
34,LE PEN (FN),droite,1995-04-23,1.0,12,AVEYRON,14586.0,1995,8.51
35,VOYNET (VERTS),gauche,1995-04-23,1.0,12,AVEYRON,5881.0,1995,3.43
36,BALLADUR (UDF),droite,1995-04-23,1.0,13,BOUCHES-DU-RHONE,147713.0,1995,17.8
37,CHEMINADE (POE),sans,1995-04-23,1.0,13,BOUCHES-DU-RHONE,1896.0,1995,0.23
38,CHIRAC (RPR),droite,1995-04-23,1.0,13,BOUCHES-DU-RHONE,140160.0,1995,16.89
39,DE VILLIERS (MPF),droite,1995-04-23,1.0,13,BOUCHES-DU-RHONE,30291.0,1995,3.65
40,HUE (PCF),gauche,1995-04-23,1.0,13,BOUCHES-DU-RHONE,98030.0,1995,11.81
41,JOSPIN (PS),gauche,1995-04-23,1.0,13,BOUCHES-DU-RHONE,169139.0,1995,20.38
42,LAGUILLER (LO),gauche,1995-04-23,1.0,13,BOUCHES-DU-RHONE,41462.0,1995,5.0
43,LE PEN (FN),droite,1995-04-23,1.0,13,BOUCHES-DU-RHONE,177779.0,1995,21.43
44,VOYNET (VERTS),gauche,1995-04-23,1.0,13,BOUCHES-DU-RHONE,23287.0,1995,2.81
45,BALLADUR (UDF),droite,1995-04-23,1.0,14,CALVADOS,71801.0,1995,20.85
46,CHEMINADE (POE),sans,1995-04-23,1.0,14,CALVADOS,1025.0,1995,0.3
47,CHIRAC (RPR),droite,1995-04-23,1.0,14,CALVADOS,68955.0,1995,20.03
48,DE VILLIERS (MPF),droite,1995-04-23,1.0,14,CALVADOS,17158.0,1995,4.98
49,HUE (PCF),gauche,1995-04-23,1.0,14,CALVADOS,25102.0,1995,7.29
50,JOSPIN (PS),gauche,1995-04-23,1.0,14,CALVADOS,81989.0,1995,23.81
51,LAGUILLER (LO),gauche,1995-04-23,1.0,14,CALVADOS,23061.0,1995,6.7
52,LE PEN (FN),droite,1995-04-23,1.0,14,CALVADOS,42680.0,1995,12.4
53,VOYNET (VERTS),gauche,1995-04-23,1.0,14,CALVADOS,12548.0,1995,3.64
54,BALLADUR (UDF),droite,1995-04-23,1.0,15,CANTAL,14046.0,1995,14.09
55,CHEMINADE (POE),sans,1995-04-23,1.0,15,CANTAL,339.0,1995,0.34
56,CHIRAC (RPR),droite,1995-04-23,1.0,15,CANTAL,40848.0,1995,40.98
57,DE VILLIERS (MPF),droite,1995-04-23,1.0,15,CANTAL,3390.0,1995,3.4
58,HUE (PCF),gauche,1995-04-23,1.0,15,CANTAL,6816.0,1995,6.84
59,JOSPIN (PS),gauche,1995-04-23,1.0,15,CANTAL,20964.0,1995,21.03
60,LAGUILLER (LO),gauche,1995-04-23,1.0,15,CANTAL,4112.0,1995,4.13
61,LE PEN (FN),droite,1995-04-23,1.0,15,CANTAL,7092.0,1995,7.12
62,VOYNET (VERTS),gauche,1995-04-23,1.0,15,CANTAL,2061.0,1995,2.07
63,BALLADUR (UDF),droite,1995-04-23,1.0,16,CHARENTE,32035.0,1995,16.33
64,CHEMINADE (POE),sans,1995-04-23,1.0,16,CHARENTE,636.0,1995,0.32
65,CHIRAC (RPR),droite,1995-04-23,1.0,16,CHARENTE,41353.0,1995,21.08
66,DE VILLIERS (MPF),droite,1995-04-23,1.0,16,CHARENTE,12202.0,1995,6.22
67,HUE (PCF),gauche,1995-04-23,1.0,16,CHARENTE,18430.0,1995,9.4
68,JOSPIN (PS),gauche,1995-04-23,1.0,16,CHARENTE,55088.0,1995,28.08
69,LAGUILLER (LO),gauche,1995-04-23,1.0,16,CHARENTE,10284.0,1995,5.24
70,LE PEN (FN),droite,1995-04-23,1.0,16,CHARENTE,20030.0,1995,10.21
71,VOYNET (VERTS),gauche,1995-04-23,1.0,16,CHARENTE,6108.0,1995,3.11
72,BALLADUR (UDF),droite,1995-04-23,1.0,17,CHARENTE-MARITIME,58549.0,1995,19.29
73,CHEMINADE (POE),sans,1995-04-23,1.0,17,CHARENTE-MARITIME,953.0,1995,0.31
74,CHIRAC (RPR),droite,1995-04-23,1.0,17,CHARENTE-MARITIME,60687.0,1995,20.0
75,DE VILLIERS (MPF),droite,1995-04-23,1.0,17,CHARENTE-MARITIME,23688.0,1995,7.8
76,HUE (PCF),gauche,1995-04-23,1.0,17,CHARENTE-MARITIME,25667.0,1995,8.46
77,JOSPIN (PS),gauche,1995-04-23,1.0,17,CHARENTE-MARITIME,74907.0,1995,24.68
78,LAGUILLER (LO),gauche,1995-04-23,1.0,17,CHARENTE-MARITIME,14721.0,1995,4.85
79,LE PEN (FN),droite,1995-04-23,1.0,17,CHARENTE-MARITIME,34327.0,1995,11.31
80,VOYNET (VERTS),gauche,1995-04-23,1.0,17,CHARENTE-MARITIME,9999.0,1995,3.29
81,BALLADUR (UDF),droite,1995-04-23,1.0,18,CHER,31672.0,1995,18.0
82,CHEMINADE (POE),sans,1995-04-23,1.0,18,CHER,559.0,1995,0.32
83,CHIRAC (RPR),droite,1995-04-23,1.0,18,CHER,35663.0,1995,20.27
84,DE VILLIERS (MPF),droite,1995-04-23,1.0,18,CHER,8671.0,1995,4.93
85,HUE (PCF),gauche,1995-04-23,1.0,18,CHER,24234.0,1995,13.77
86,JOSPIN (PS),gauche,1995-04-23,1.0,18,CHER,36727.0,1995,20.87
87,LAGUILLER (LO),gauche,1995-04-23,1.0,18,CHER,9562.0,1995,5.43
88,LE PEN (FN),droite,1995-04-23,1.0,18,CHER,23823.0,1995,13.54
89,VOYNET (VERTS),gauche,1995-04-23,1.0,18,CHER,5064.0,1995,2.88
90,BALLADUR (UDF),droite,1995-04-23,1.0,19,CORREZE,7170.0,1995,4.61
91,CHEMINADE (POE),sans,1995-04-23,1.0,19,CORREZE,339.0,1995,0.22
92,CHIRAC (RPR),droite,1995-04-23,1.0,19,CORREZE,76632.0,1995,49.3
93,DE VILLIERS (MPF),droite,1995-04-23,1.0,19,CORREZE,3035.0,1995,1.95
94,HUE (PCF),gauche,1995-04-23,1.0,19,CORREZE,21729.0,1995,13.98
95,JOSPIN (PS),gauche,1995-04-23,1.0,19,CORREZE,30869.0,1995,19.86
96,LAGUILLER (LO),gauche,1995-04-23,1.0,19,CORREZE,5323.0,1995,3.42
97,LE PEN (FN),droite,1995-04-23,1.0,19,CORREZE,7122.0,1995,4.58
98,VOYNET (VERTS),gauche,1995-04-23,1.0,19,CORREZE,3217.0,1995,2.07
99,BALLADUR (UDF),droite,1995-04-23,1.0,2,AISNE,45951.0,1995,15.63
100,CHEMINADE (POE),sans,1995-04-23,1.0,2,AISNE,845.0,1995,0.29
101,CHIRAC (RPR),droite,1995-04-23,1.0,2,AISNE,53422.0,1995,18.17
102,DE VILLIERS (MPF),droite,1995-04-23,1.0,2,AISNE,13819.0,1995,4.7
103,HUE (PCF),gauche,1995-04-23,1.0,2,AISNE,32132.0,1995,10.93
104,JOSPIN (PS),gauche,1995-04-23,1.0,2,AISNE,71700.0,1995,24.38
105,LAGUILLER (LO),gauche,1995-04-23,1.0,2,AISNE,17053.0,1995,5.8
106,LE PEN (FN),droite,1995-04-23,1.0,2,AISNE,52026.0,1995,17.69
107,VOYNET (VERTS),gauche,1995-04-23,1.0,2,AISNE,7136.0,1995,2.43
108,BALLADUR (UDF),droite,1995-04-23,1.0,21,COTE-D'OR,47943.0,1995,18.77
109,CHEMINADE (POE),sans,1995-04-23,1.0,21,COTE-D'OR,628.0,1995,0.25
110,CHIRAC (RPR),droite,1995-04-23,1.0,21,COTE-D'OR,53539.0,1995,20.96
111,DE VILLIERS (MPF),droite,1995-04-23,1.0,21,COTE-D'OR,13247.0,1995,5.19
112,HUE (PCF),gauche,1995-04-23,1.0,21,COTE-D'OR,15882.0,1995,6.22
113,JOSPIN (PS),gauche,1995-04-23,1.0,21,COTE-D'OR,60470.0,1995,23.67
114,LAGUILLER (LO),gauche,1995-04-23,1.0,21,COTE-D'OR,13118.0,1995,5.14
115,LE PEN (FN),droite,1995-04-23,1.0,21,COTE-D'OR,40468.0,1995,15.84
116,VOYNET (VERTS),gauche,1995-04-23,1.0,21,COTE-D'OR,10159.0,1995,3.98
117,BALLADUR (UDF),droite,1995-04-23,1.0,22,COTES-D'ARMOR,68951.0,1995,20.12
118,CHEMINADE (POE),sans,1995-04-23,1.0,22,COTES-D'ARMOR,847.0,1995,0.25
119,CHIRAC (RPR),droite,1995-04-23,1.0,22,COTES-D'ARMOR,65565.0,1995,19.13
120,DE VILLIERS (MPF),droite,1995-04-23,1.0,22,COTES-D'ARMOR,12617.0,1995,3.68
121,HUE (PCF),gauche,1995-04-23,1.0,22,COTES-D'ARMOR,38386.0,1995,11.2
122,JOSPIN (PS),gauche,1995-04-23,1.0,22,COTES-D'ARMOR,94522.0,1995,27.58
123,LAGUILLER (LO),gauche,1995-04-23,1.0,22,COTES-D'ARMOR,18807.0,1995,5.49
124,LE PEN (FN),droite,1995-04-23,1.0,22,COTES-D'ARMOR,30282.0,1995,8.84
125,VOYNET (VERTS),gauche,1995-04-23,1.0,22,COTES-D'ARMOR,12760.0,1995,3.72
126,BALLADUR (UDF),droite,1995-04-23,1.0,23,CREUSE,8900.0,1995,10.99
127,CHEMINADE (POE),sans,1995-04-23,1.0,23,CREUSE,231.0,1995,0.29
128,CHIRAC (RPR),droite,1995-04-23,1.0,23,CREUSE,27984.0,1995,34.54
129,DE VILLIERS (MPF),droite,1995-04-23,1.0,23,CREUSE,2811.0,1995,3.47
130,HUE (PCF),gauche,1995-04-23,1.0,23,CREUSE,9606.0,1995,11.86
131,JOSPIN (PS),gauche,1995-04-23,1.0,23,CREUSE,20091.0,1995,24.8
132,LAGUILLER (LO),gauche,1995-04-23,1.0,23,CREUSE,3453.0,1995,4.26
133,LE PEN (FN),droite,1995-04-23,1.0,23,CREUSE,5694.0,1995,7.03
134,VOYNET (VERTS),gauche,1995-04-23,1.0,23,CREUSE,2240.0,1995,2.77
135,BALLADUR (UDF),droite,1995-04-23,1.0,24,DORDOGNE,33680.0,1995,13.88
136,CHEMINADE (POE),sans,1995-04-23,1.0,24,DORDOGNE,719.0,1995,0.3
137,CHIRAC (RPR),droite,1995-04-23,1.0,24,DORDOGNE,61708.0,1995,25.42
138,DE VILLIERS (MPF),droite,1995-04-23,1.0,24,DORDOGNE,12352.0,1995,5.09
139,HUE (PCF),gauche,1995-04-23,1.0,24,DORDOGNE,34353.0,1995,14.15
140,JOSPIN (PS),gauche,1995-04-23,1.0,24,DORDOGNE,60811.0,1995,25.05
