Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Candidats,Tour,Date
1,AIN,1,68818,54262,53769,493,11669.0,LECANUET (MRP),1.0,1965-12-05
1,AIN,2,70186,57221,56780,441,7936.0,LECANUET (MRP),1.0,1965-12-05
1,AIN,3,67492,55503,55006,497,10811.0,LECANUET (MRP),1.0,1965-12-05
2,AISNE,1,52618,46064,45564,500,7242.0,LECANUET (MRP),1.0,1965-12-05
2,AISNE,2,68770,59908,59145,763,8066.0,LECANUET (MRP),1.0,1965-12-05
2,AISNE,3,48492,42604,41950,654,6688.0,LECANUET (MRP),1.0,1965-12-05
2,AISNE,4,53732,47000,46369,631,6249.0,LECANUET (MRP),1.0,1965-12-05
2,AISNE,5,67138,58058,57522,536,8791.0,LECANUET (MRP),1.0,1965-12-05
3,ALLIER,1,55694,45789,45289,500,6155.0,LECANUET (MRP),1.0,1965-12-05
3,ALLIER,2,64120,54742,54141,601,5171.0,LECANUET (MRP),1.0,1965-12-05
3,ALLIER,3,57620,48003,47540,463,6161.0,LECANUET (MRP),1.0,1965-12-05
3,ALLIER,4,66930,56008,55418,590,8882.0,LECANUET (MRP),1.0,1965-12-05
4,ALPES-DE-HAUTE-PROVENCE,1,31060,25172,24848,324,3721.0,LECANUET (MRP),1.0,1965-12-05
4,ALPES-DE-HAUTE-PROVENCE,2,31536,26193,25806,387,3061.0,LECANUET (MRP),1.0,1965-12-05
5,HAUTES-ALPES,1,31580,25916,25582,334,4330.0,LECANUET (MRP),1.0,1965-12-05
5,HAUTES-ALPES,2,25998,19854,19610,244,3017.0,LECANUET (MRP),1.0,1965-12-05
6,ALPES-MARITIMES,1,62170,52636,52032,604,7466.0,LECANUET (MRP),1.0,1965-12-05
6,ALPES-MARITIMES,2,66974,56657,56120,537,9291.0,LECANUET (MRP),1.0,1965-12-05
6,ALPES-MARITIMES,3,69269,58278,57597,681,8485.0,LECANUET (MRP),1.0,1965-12-05
6,ALPES-MARITIMES,4,60930,51035,50327,708,6213.0,LECANUET (MRP),1.0,1965-12-05
6,ALPES-MARITIMES,5,75032,64257,63551,706,10896.0,LECANUET (MRP),1.0,1965-12-05
6,ALPES-MARITIMES,6,74594,62918,62113,805,8584.0,LECANUET (MRP),1.0,1965-12-05
7,ARDECHE,1,58401,49565,49125,440,6744.0,LECANUET (MRP),1.0,1965-12-05
7,ARDECHE,2,56480,47425,46976,449,8933.0,LECANUET (MRP),1.0,1965-12-05
7,ARDECHE,3,50745,41450,41069,381,7495.0,LECANUET (MRP),1.0,1965-12-05
8,ARDENNES,1,54115,45812,45275,537,7357.0,LECANUET (MRP),1.0,1965-12-05
8,ARDENNES,2,60575,51791,51311,480,5905.0,LECANUET (MRP),1.0,1965-12-05
8,ARDENNES,3,52089,44594,44114,480,7161.0,LECANUET (MRP),1.0,1965-12-05
9,ARIEGE,1,45146,36966,36597,369,2777.0,LECANUET (MRP),1.0,1965-12-05
9,ARIEGE,2,49596,40288,39846,442,3084.0,LECANUET (MRP),1.0,1965-12-05
10,AUBE,1,43961,37866,37427,439,6588.0,LECANUET (MRP),1.0,1965-12-05
10,AUBE,2,50812,43406,42921,485,6626.0,LECANUET (MRP),1.0,1965-12-05
10,AUBE,3,58650,50443,49932,511,7453.0,LECANUET (MRP),1.0,1965-12-05
11,AUDE,1,57558,49891,49166,725,6059.0,LECANUET (MRP),1.0,1965-12-05
11,AUDE,2,63160,53655,53006,649,4801.0,LECANUET (MRP),1.0,1965-12-05
11,AUDE,3,53259,45543,44821,722,5014.0,LECANUET (MRP),1.0,1965-12-05
12,AVEYRON,1,62956,52557,51892,665,12785.0,LECANUET (MRP),1.0,1965-12-05
12,AVEYRON,2,59956,50755,50126,629,10318.0,LECANUET (MRP),1.0,1965-12-05
12,AVEYRON,3,66133,55953,55058,895,14642.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,1,51159,38785,38477,308,5113.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,2,79574,64302,63824,478,8271.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,3,60459,45921,45464,457,3690.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,4,62232,48934,48508,426,2387.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,5,56587,45217,44816,401,4016.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,6,59939,49168,48605,563,3813.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,7,54201,42285,41990,295,3016.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,8,76901,62751,62237,514,5905.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,9,78481,66663,65924,739,8956.0,LECANUET (MRP),1.0,1965-12-05
13,BOUCHES-DU-RHONE,10,99006,83125,82278,847,6528.0,LECANUET (MRP),1.0,1965-12-05
