Date,Année,Tour,département,Code département,Candidats,Inscrits,Votants,Exprimés,Blancs et nuls,Score,Votants (%),Abstention (%)
1965-12-05,1965,1.0,AIN,1,BARBU (DIV),206496.0,166986.0,165555.0,1431.0,2152.0,80.87,19.129999999999995
1965-12-05,1965,1.0,AIN,1,DE GAULLE (UNR),206496.0,166986.0,165555.0,1431.0,71246.0,80.87,19.129999999999995
1965-12-05,1965,1.0,AIN,1,LECANUET (MRP),206496.0,166986.0,165555.0,1431.0,30416.0,80.87,19.129999999999995
1965-12-05,1965,1.0,AIN,1,MARCILHACY (DVD),206496.0,166986.0,165555.0,1431.0,3006.0,80.87,19.129999999999995
1965-12-05,1965,1.0,AIN,1,TIXIER-VIGNANCOUR (EXD),206496.0,166986.0,165555.0,1431.0,8317.0,80.87,19.129999999999995
1965-12-05,1965,1.0,AISNE,2,BARBU (DIV),290750.0,253634.0,250550.0,3084.0,2946.0,87.23,12.769999999999996
1965-12-05,1965,1.0,AISNE,2,DE GAULLE (UNR),290750.0,253634.0,250550.0,3084.0,118720.0,87.23,12.769999999999996
1965-12-05,1965,1.0,AISNE,2,LECANUET (MRP),290750.0,253634.0,250550.0,3084.0,37036.0,87.23,12.769999999999996
1965-12-05,1965,1.0,AISNE,2,MARCILHACY (DVD),290750.0,253634.0,250550.0,3084.0,3147.0,87.23,12.769999999999996
1965-12-05,1965,1.0,AISNE,2,TIXIER-VIGNANCOUR (EXD),290750.0,253634.0,250550.0,3084.0,8804.0,87.23,12.769999999999996
1965-12-05,1965,1.0,ALLIER,3,BARBU (DIV),244364.0,204542.0,202388.0,2154.0,2126.0,83.7,16.299999999999997
1965-12-05,1965,1.0,ALLIER,3,DE GAULLE (UNR),244364.0,204542.0,202388.0,2154.0,73973.0,83.7,16.299999999999997
1965-12-05,1965,1.0,ALLIER,3,LECANUET (MRP),244364.0,204542.0,202388.0,2154.0,26369.0,83.7,16.299999999999997
1965-12-05,1965,1.0,ALLIER,3,MARCILHACY (DVD),244364.0,204542.0,202388.0,2154.0,4014.0,83.7,16.299999999999997
1965-12-05,1965,1.0,ALLIER,3,TIXIER-VIGNANCOUR (EXD),244364.0,204542.0,202388.0,2154.0,11045.0,83.7,16.299999999999997
1965-12-05,1965,1.0,ALPES-DE-HAUTE-PROVENCE,4,BARBU (DIV),62596.0,51365.0,50654.0,711.0,678.0,82.06,17.939999999999998
1965-12-05,1965,1.0,ALPES-DE-HAUTE-PROVENCE,4,DE GAULLE (UNR),62596.0,51365.0,50654.0,711.0,17738.0,82.06,17.939999999999998
1965-12-05,1965,1.0,ALPES-DE-HAUTE-PROVENCE,4,LECANUET (MRP),62596.0,51365.0,50654.0,711.0,6782.0,82.06,17.939999999999998
1965-12-05,1965,1.0,ALPES-DE-HAUTE-PROVENCE,4,MARCILHACY (DVD),62596.0,51365.0,50654.0,711.0,893.0,82.06,17.939999999999998
1965-12-05,1965,1.0,ALPES-DE-HAUTE-PROVENCE,4,TIXIER-VIGNANCOUR (EXD),62596.0,51365.0,50654.0,711.0,4573.0,82.06,17.939999999999998
1965-12-05,1965,1.0,ALPES-MARITIMES,6,BARBU (DIV),408969.0,345781.0,341740.0,4041.0,4028.0,84.55,15.450000000000003
1965-12-05,1965,1.0,ALPES-MARITIMES,6,DE GAULLE (UNR),408969.0,345781.0,341740.0,4041.0,140830.0,84.55,15.450000000000003
1965-12-05,1965,1.0,ALPES-MARITIMES,6,LECANUET (MRP),408969.0,345781.0,341740.0,4041.0,50935.0,84.55,15.450000000000003
1965-12-05,1965,1.0,ALPES-MARITIMES,6,MARCILHACY (DVD),408969.0,345781.0,341740.0,4041.0,6303.0,84.55,15.450000000000003
1965-12-05,1965,1.0,ALPES-MARITIMES,6,TIXIER-VIGNANCOUR (EXD),408969.0,345781.0,341740.0,4041.0,42760.0,84.55,15.450000000000003
1965-12-05,1965,1.0,ARDECHE,7,BARBU (DIV),165626.0,138440.0,137170.0,1270.0,1758.0,83.59,16.409999999999997
1965-12-05,1965,1.0,ARDECHE,7,DE GAULLE (UNR),165626.0,138440.0,137170.0,1270.0,58538.0,83.59,16.409999999999997
1965-12-05,1965,1.0,ARDECHE,7,LECANUET (MRP),165626.0,138440.0,137170.0,1270.0,23172.0,83.59,16.409999999999997
1965-12-05,1965,1.0,ARDECHE,7,MARCILHACY (DVD),165626.0,138440.0,137170.0,1270.0,1780.0,83.59,16.409999999999997
1965-12-05,1965,1.0,ARDECHE,7,TIXIER-VIGNANCOUR (EXD),165626.0,138440.0,137170.0,1270.0,7396.0,83.59,16.409999999999997
1965-12-05,1965,1.0,ARDENNES,8,BARBU (DIV),166779.0,142197.0,140700.0,1497.0,1634.0,85.26,14.739999999999995
1965-12-05,1965,1.0,ARDENNES,8,DE GAULLE (UNR),166779.0,142197.0,140700.0,1497.0,65432.0,85.26,14.739999999999995
1965-12-05,1965,1.0,ARDENNES,8,LECANUET (MRP),166779.0,142197.0,140700.0,1497.0,20423.0,85.26,14.739999999999995
1965-12-05,1965,1.0,ARDENNES,8,MARCILHACY (DVD),166779.0,142197.0,140700.0,1497.0,1663.0,85.26,14.739999999999995
1965-12-05,1965,1.0,ARDENNES,8,TIXIER-VIGNANCOUR (EXD),166779.0,142197.0,140700.0,1497.0,4502.0,85.26,14.739999999999995
1965-12-05,1965,1.0,ARIEGE,9,BARBU (DIV),94742.0,77254.0,76443.0,811.0,605.0,81.54,18.459999999999994
1965-12-05,1965,1.0,ARIEGE,9,DE GAULLE (UNR),94742.0,77254.0,76443.0,811.0,26206.0,81.54,18.459999999999994
1965-12-05,1965,1.0,ARIEGE,9,LECANUET (MRP),94742.0,77254.0,76443.0,811.0,5861.0,81.54,18.459999999999994
1965-12-05,1965,1.0,ARIEGE,9,MARCILHACY (DVD),94742.0,77254.0,76443.0,811.0,990.0,81.54,18.459999999999994
1965-12-05,1965,1.0,ARIEGE,9,TIXIER-VIGNANCOUR (EXD),94742.0,77254.0,76443.0,811.0,4465.0,81.54,18.459999999999994
1965-12-05,1965,1.0,AUBE,10,BARBU (DIV),153423.0,131715.0,130280.0,1435.0,1220.0,85.85,14.150000000000006
1965-12-05,1965,1.0,AUBE,10,DE GAULLE (UNR),153423.0,131715.0,130280.0,1435.0,56532.0,85.85,14.150000000000006
1965-12-05,1965,1.0,AUBE,10,LECANUET (MRP),153423.0,131715.0,130280.0,1435.0,20667.0,85.85,14.150000000000006
1965-12-05,1965,1.0,AUBE,10,MARCILHACY (DVD),153423.0,131715.0,130280.0,1435.0,1737.0,85.85,14.150000000000006
1965-12-05,1965,1.0,AUBE,10,TIXIER-VIGNANCOUR (EXD),153423.0,131715.0,130280.0,1435.0,4724.0,85.85,14.150000000000006
1965-12-05,1965,1.0,AUDE,11,BARBU (DIV),173977.0,149089.0,146993.0,2096.0,1347.0,85.69,14.310000000000002
1965-12-05,1965,1.0,AUDE,11,DE GAULLE (UNR),173977.0,149089.0,146993.0,2096.0,44123.0,85.69,14.310000000000002
1965-12-05,1965,1.0,AUDE,11,LECANUET (MRP),173977.0,149089.0,146993.0,2096.0,15874.0,85.69,14.310000000000002
1965-12-05,1965,1.0,AUDE,11,MARCILHACY (DVD),173977.0,149089.0,146993.0,2096.0,2136.0,85.69,14.310000000000002
1965-12-05,1965,1.0,AUDE,11,TIXIER-VIGNANCOUR (EXD),173977.0,149089.0,146993.0,2096.0,10028.0,85.69,14.310000000000002
1965-12-05,1965,1.0,AVEYRON,12,BARBU (DIV),189045.0,159265.0,157076.0,2189.0,1714.0,84.25,15.75
1965-12-05,1965,1.0,AVEYRON,12,DE GAULLE (UNR),189045.0,159265.0,157076.0,2189.0,63337.0,84.25,15.75
1965-12-05,1965,1.0,AVEYRON,12,LECANUET (MRP),189045.0,159265.0,157076.0,2189.0,37745.0,84.25,15.75
1965-12-05,1965,1.0,AVEYRON,12,MARCILHACY (DVD),189045.0,159265.0,157076.0,2189.0,3442.0,84.25,15.75
1965-12-05,1965,1.0,AVEYRON,12,TIXIER-VIGNANCOUR (EXD),189045.0,159265.0,157076.0,2189.0,6864.0,84.25,15.75
1965-12-05,1965,1.0,BAS-RHIN,67,BARBU (DIV),465601.0,389470.0,384821.0,4649.0,3344.0,83.65,16.349999999999994
1965-12-05,1965,1.0,BAS-RHIN,67,DE GAULLE (UNR),465601.0,389470.0,384821.0,4649.0,244970.0,83.65,16.349999999999994
1965-12-05,1965,1.0,BAS-RHIN,67,LECANUET (MRP),465601.0,389470.0,384821.0,4649.0,85231.0,83.65,16.349999999999994
1965-12-05,1965,1.0,BAS-RHIN,67,MARCILHACY (DVD),465601.0,389470.0,384821.0,4649.0,2764.0,83.65,16.349999999999994
1965-12-05,1965,1.0,BAS-RHIN,67,TIXIER-VIGNANCOUR (EXD),465601.0,389470.0,384821.0,4649.0,8980.0,83.65,16.349999999999994
1965-12-05,1965,1.0,BOUCHES-DU-RHONE,13,BARBU (DIV),750783.0,609669.0,603841.0,5828.0,7606.0,81.2,18.799999999999997
1965-12-05,1965,1.0,BOUCHES-DU-RHONE,13,DE GAULLE (UNR),750783.0,609669.0,603841.0,5828.0,215475.0,81.2,18.799999999999997
1965-12-05,1965,1.0,BOUCHES-DU-RHONE,13,LECANUET (MRP),750783.0,609669.0,603841.0,5828.0,58070.0,81.2,18.799999999999997
1965-12-05,1965,1.0,BOUCHES-DU-RHONE,13,MARCILHACY (DVD),750783.0,609669.0,603841.0,5828.0,9911.0,81.2,18.799999999999997
1965-12-05,1965,1.0,BOUCHES-DU-RHONE,13,TIXIER-VIGNANCOUR (EXD),750783.0,609669.0,603841.0,5828.0,75206.0,81.2,18.799999999999997
1965-12-05,1965,1.0,CALVADOS,14,BARBU (DIV),281587.0,242609.0,240368.0,2241.0,2372.0,86.16,13.840000000000003
1965-12-05,1965,1.0,CALVADOS,14,DE GAULLE (UNR),281587.0,242609.0,240368.0,2241.0,117219.0,86.16,13.840000000000003
1965-12-05,1965,1.0,CALVADOS,14,LECANUET (MRP),281587.0,242609.0,240368.0,2241.0,56790.0,86.16,13.840000000000003
1965-12-05,1965,1.0,CALVADOS,14,MARCILHACY (DVD),281587.0,242609.0,240368.0,2241.0,4530.0,86.16,13.840000000000003
1965-12-05,1965,1.0,CALVADOS,14,TIXIER-VIGNANCOUR (EXD),281587.0,242609.0,240368.0,2241.0,10482.0,86.16,13.840000000000003
1965-12-05,1965,1.0,CANTAL,15,BARBU (DIV),110678.0,86639.0,85972.0,667.0,793.0,78.28,21.72
1965-12-05,1965,1.0,CANTAL,15,DE GAULLE (UNR),110678.0,86639.0,85972.0,667.0,42169.0,78.28,21.72
1965-12-05,1965,1.0,CANTAL,15,LECANUET (MRP),110678.0,86639.0,85972.0,667.0,15808.0,78.28,21.72
1965-12-05,1965,1.0,CANTAL,15,MARCILHACY (DVD),110678.0,86639.0,85972.0,667.0,1730.0,78.28,21.72
1965-12-05,1965,1.0,CANTAL,15,TIXIER-VIGNANCOUR (EXD),110678.0,86639.0,85972.0,667.0,3642.0,78.28,21.72
1965-12-05,1965,1.0,CHARENTE,16,BARBU (DIV),206323.0,173848.0,172038.0,1810.0,1347.0,84.26,15.739999999999995
1965-12-05,1965,1.0,CHARENTE,16,DE GAULLE (UNR),206323.0,173848.0,172038.0,1810.0,72440.0,84.26,15.739999999999995
1965-12-05,1965,1.0,CHARENTE,16,LECANUET (MRP),206323.0,173848.0,172038.0,1810.0,16622.0,84.26,15.739999999999995
1965-12-05,1965,1.0,CHARENTE,16,MARCILHACY (DVD),206323.0,173848.0,172038.0,1810.0,19380.0,84.26,15.739999999999995
